time,temp
2025-04-16 11:27:11,17.76
2025-04-16 11:40:19,17.76
2025-04-16 11:48:18,17.76
2025-04-16 11:55:42,17.76
2025-04-16 13:34:33,15.76
2025-04-16 13:49:30,15.76
2025-04-16 13:57:02,15.76
2025-04-16 14:39:00,15.76
2025-04-16 14:49:30,15.76
2025-04-16 14:57:09,15.76
2025-04-16 15:38:21,14.76
2025-04-16 15:49:32,14.76
2025-04-16 15:56:58,14.76
2025-04-16 16:49:43,15.76
2025-04-16 16:59:52,15.76
2025-04-16 17:33:57,15.76
2025-04-16 17:44:49,15.76
2025-04-16 17:52:19,15.76
2025-04-16 17:59:42,15.76
2025-04-16 18:49:13,13.76
2025-04-16 18:56:40,13.76
2025-04-16 19:21:36,13.81
2025-04-16 19:29:16,13.76
2025-04-16 19:39:49,13.76
2025-04-16 19:47:28,13.76
2025-04-16 19:55:05,13.76
2025-04-16 20:37:13,14.76
2025-04-16 20:47:40,14.76
2025-04-16 20:55:30,14.76
2025-04-16 21:30:18,12.76
2025-04-16 21:42:57,12.76
2025-04-16 21:50:17,12.76
2025-04-16 21:57:51,12.76
2025-04-16 22:38:35,15.76
2025-04-16 22:47:34,15.76
2025-04-16 22:55:07,15.76
2025-04-16 23:28:48,17.76
2025-04-16 23:44:00,17.76
2025-04-16 23:51:46,17.76
2025-04-16 23:59:12,17.76
2025-04-17 03:12:15,20.76
2025-04-17 03:53:40,22.76
2025-04-17 04:41:03,22.76
2025-04-17 04:52:41,22.76
2025-04-17 05:00:03,22.76
2025-04-17 05:38:11,22.76
2025-04-17 05:46:01,22.76
2025-04-17 05:53:59,22.76
2025-04-17 06:48:17,23.76
2025-04-17 06:55:45,23.76
2025-04-17 07:31:37,21.76
2025-04-17 07:44:45,21.76
2025-04-17 07:52:24,21.76
2025-04-17 07:59:47,21.76
2025-04-17 08:47:53,19.76
2025-04-17 08:56:53,19.76
2025-04-17 09:35:17,18.76
2025-04-17 09:45:13,18.76
2025-04-17 09:52:42,18.76
2025-04-17 10:00:09,18.76
2025-04-17 10:42:16,17.76
2025-04-17 10:50:59,17.76
2025-04-17 10:58:37,17.76
2025-04-17 11:26:28,18.76
2025-04-17 11:40:42,18.76
2025-04-17 11:48:40,18.76
2025-04-17 11:56:03,18.76
2025-04-17 13:18:30,16.76
2025-04-17 13:45:42,16.76
2025-04-17 13:53:29,16.76
2025-04-17 14:38:39,15.76
2025-04-17 14:48:08,15.76
2025-04-17 14:55:56,15.76
2025-04-17 15:34:52,14.76
2025-04-17 15:45:36,14.76
2025-04-17 15:53:20,14.76
2025-04-17 16:46:49,16.76
2025-04-17 16:57:28,16.76
2025-04-17 17:35:55,16.76
2025-04-17 17:44:08,16.76
2025-04-17 17:51:54,16.76
2025-04-17 17:59:25,16.76
2025-04-17 18:48:02,15.76
2025-04-17 18:55:36,15.76
2025-04-17 19:23:14,15.76
2025-04-17 19:37:31,15.76
2025-04-17 19:44:58,15.76
2025-04-17 19:52:56,14.76
2025-04-17 20:00:14,14.76
2025-04-17 20:35:13,14.76
2025-04-17 20:45:54,14.76
2025-04-17 20:53:42,14.76
2025-04-17 21:28:37,14.76
2025-04-17 21:41:36,14.76
2025-04-17 21:49:07,14.76
2025-04-17 21:56:32,14.76
2025-04-17 22:36:09,15.76
2025-04-17 22:44:53,15.76
2025-04-17 22:52:36,15.76
2025-04-17 23:00:13,15.76
2025-04-17 23:31:02,13.76
2025-04-17 23:42:23,13.76
2025-04-17 23:50:19,13.76
2025-04-17 23:57:41,13.76
2025-04-18 03:08:51,16.76
2025-04-18 03:51:34,18.76
2025-04-18 03:59:15,18.76
2025-04-18 04:43:03,20.76
2025-04-18 04:53:57,20.76
2025-04-18 05:36:53,21.76
2025-04-18 05:45:20,21.76
2025-04-18 05:52:42,21.76
2025-04-18 06:00:02,21.76
2025-04-18 06:48:55,22.76
2025-04-18 06:56:36,22.76
2025-04-18 07:31:34,22.76
2025-04-18 07:41:44,22.76
2025-04-18 07:49:20,22.76
2025-04-18 07:56:53,22.76
2025-04-18 08:42:57,21.76
2025-04-18 08:54:30,21.76
2025-04-18 09:34:09,20.76
2025-04-18 09:44:28,20.76
2025-04-18 09:51:52,20.76
2025-04-18 09:59:18,20.76
2025-04-18 10:43:26,16.76
2025-04-18 10:51:25,16.76
2025-04-18 10:58:41,16.76
2025-04-18 11:25:36,14.76
2025-04-18 11:41:38,14.76
2025-04-18 11:48:57,14.76
2025-04-18 11:56:47,14.76
2025-04-18 13:15:32,13.76
2025-04-18 13:42:17,13.76
2025-04-18 13:49:36,13.76
2025-04-18 13:57:11,13.76
2025-04-18 14:36:27,12.76
2025-04-18 14:45:11,12.76
2025-04-18 14:53:03,12.76
2025-04-18 15:32:24,14.76
2025-04-18 15:43:48,14.76
2025-04-18 15:51:47,14.76
2025-04-18 15:59:08,14.76
2025-04-18 16:43:08,14.76
2025-04-18 16:54:32,14.76
2025-04-18 17:31:43,15.76
2025-04-18 17:41:52,15.76
2025-04-18 17:49:30,15.76
2025-04-18 17:57:09,15.76
2025-04-18 18:45:06,15.76
2025-04-18 18:54:32,15.76
2025-04-18 19:22:22,14.76
2025-04-18 19:29:48,14.76
2025-04-18 19:39:49,14.76
2025-04-18 19:47:33,14.76
2025-04-18 19:54:52,14.76
2025-04-18 20:32:12,14.76
2025-04-18 20:44:04,14.76
2025-04-18 20:51:32,14.76
2025-04-18 20:59:08,14.76
2025-04-18 21:30:21,14.76
2025-04-18 21:40:25,14.76
2025-04-18 21:48:00,14.76
2025-04-18 21:55:41,14.76
2025-04-18 22:38:03,15.76
2025-04-18 22:46:23,15.76
2025-04-18 22:53:53,15.76
2025-04-18 23:29:13,16.76
2025-04-18 23:41:24,16.76
2025-04-18 23:48:55,16.76
2025-04-18 23:56:29,16.76
2025-04-19 03:04:11,18.76
2025-04-19 03:48:21,17.76
2025-04-19 03:56:02,17.76
2025-04-19 04:38:48,18.76
2025-04-19 04:49:32,18.76
2025-04-19 04:56:55,18.76
2025-04-19 05:37:10,12.76
2025-04-19 05:44:46,12.76
2025-04-19 05:52:17,12.76
2025-04-19 05:59:36,12.76
2025-04-19 06:45:11,14.76
2025-04-19 06:52:46,14.76
2025-04-19 07:00:24,14.76
2025-04-19 07:26:26,13.76
2025-04-19 07:37:07,13.76
2025-04-19 07:44:54,13.76
2025-04-19 07:52:52,13.76
2025-04-19 08:37:40,11.76
2025-04-19 08:49:52,11.76
2025-04-19 08:57:39,10.76
2025-04-19 09:29:59,10.76
2025-04-19 09:40:32,10.76
2025-04-19 09:48:28,10.76
2025-04-19 09:55:51,10.76
2025-04-19 10:36:44,10.76
2025-04-19 10:44:29,10.76
2025-04-19 10:52:22,10.76
2025-04-19 10:59:56,10.76
2025-04-19 11:24:43,10.76
2025-04-19 11:36:19,10.76
2025-04-19 11:43:59,10.76
2025-04-19 11:51:33,10.76
2025-04-19 11:58:56,10.76
2025-04-19 13:02:55,11.76
2025-04-19 13:36:19,11.76
2025-04-19 13:43:48,11.76
2025-04-19 13:51:21,11.76
2025-04-19 13:58:47,11.76
2025-04-19 14:32:41,11.76
2025-04-19 14:42:50,11.76
2025-04-19 14:50:35,11.76
2025-04-19 14:58:13,11.76
2025-04-19 15:30:23,9.76
2025-04-19 15:40:34,9.76
2025-04-19 15:48:38,9.76
2025-04-19 15:56:01,9.76
2025-04-19 16:40:42,9.76
2025-04-19 16:50:48,9.76
2025-04-19 16:58:19,9.76
2025-04-19 17:31:26,8.76
2025-04-19 17:41:06,8.76
2025-04-19 17:48:51,8.76
2025-04-19 17:56:22,8.76
2025-04-19 18:40:10,9.76
2025-04-19 18:49:30,9.76
2025-04-19 18:57:21,9.76
2025-04-19 19:23:09,9.76
2025-04-19 19:30:42,9.76
2025-04-19 19:39:15,9.76
2025-04-19 19:46:50,9.76
2025-04-19 19:54:35,9.76
2025-04-19 20:32:16,8.76
2025-04-19 20:43:13,8.76
2025-04-19 20:50:35,8.76
2025-04-19 20:58:04,8.76
2025-04-19 21:28:27,8.76
2025-04-19 21:39:47,8.76
2025-04-19 21:47:27,8.76
2025-04-19 21:55:14,8.76
2025-04-19 22:33:44,8.76
2025-04-19 22:43:26,8.76
2025-04-19 22:51:11,8.76
2025-04-19 22:58:33,8.76
2025-04-19 23:30:58,9.76
2025-04-19 23:41:41,9.76
2025-04-19 23:49:21,9.76
2025-04-19 23:56:51,9.76
2025-04-20 03:14:55,18.76
2025-04-20 03:55:09,18.76
2025-04-20 04:38:36,20.76
2025-04-20 04:50:25,20.76
2025-04-20 04:57:50,20.76
2025-04-20 05:36:36,21.76
2025-04-20 05:44:36,21.76
2025-04-20 05:52:31,21.76
2025-04-20 05:59:50,21.76
2025-04-20 06:45:45,22.76
2025-04-20 06:53:26,22.76
2025-04-20 07:27:04,22.76
2025-04-20 07:39:42,22.76
2025-04-20 07:47:40,22.76
2025-04-20 07:55:00,22.76
2025-04-20 08:37:09,22.76
2025-04-20 08:48:11,22.76
2025-04-20 08:56:09,22.76
2025-04-20 09:28:52,19.76
2025-04-20 09:41:42,19.76
2025-04-20 09:49:21,19.76
2025-04-20 09:56:57,19.76
2025-04-20 10:39:23,17.76
2025-04-20 10:47:43,17.76
2025-04-20 10:55:18,17.76
2025-04-20 11:23:55,19.22
2025-04-20 11:37:03,16.76
2025-04-20 11:44:22,16.76
2025-04-20 11:51:47,16.76
2025-04-20 11:59:09,16.76
2025-04-20 13:14:52,13.76
2025-04-20 13:41:17,13.76
2025-04-20 13:48:41,13.76
2025-04-20 13:56:21,13.76
2025-04-20 14:33:53,12.76
2025-04-20 14:44:27,12.76
2025-04-20 14:51:58,12.76
2025-04-20 14:59:16,12.76
2025-04-20 15:30:44,12.76
2025-04-20 15:43:29,12.76
2025-04-20 15:51:05,12.76
2025-04-20 15:58:26,12.76
2025-04-20 16:41:22,11.76
2025-04-20 16:50:39,11.76
2025-04-20 16:57:58,11.76
2025-04-20 17:32:19,11.76
2025-04-20 17:43:24,11.76
2025-04-20 17:50:35,11.76
2025-04-20 17:58:09,11.76
2025-04-20 18:44:07,10.76
2025-04-20 18:52:35,10.76
2025-04-20 18:59:57,10.76
2025-04-20 19:23:49,11.76
2025-04-20 19:36:23,11.76
2025-04-20 19:43:55,11.76
2025-04-20 19:51:22,11.76
2025-04-20 19:58:39,11.76
2025-04-20 20:31:55,10.76
2025-04-20 20:43:51,10.76
2025-04-20 20:51:48,10.76
2025-04-20 20:59:16,10.76
2025-04-20 21:27:52,10.76
2025-04-20 21:40:49,10.76
2025-04-20 21:48:31,10.76
2025-04-20 21:56:05,10.76
2025-04-20 22:37:06,13.76
2025-04-20 22:45:05,13.76
2025-04-20 22:52:54,13.76
2025-04-20 23:27:17,17.76
2025-04-20 23:40:33,17.76
2025-04-20 23:48:30,17.76
2025-04-20 23:55:52,17.76
2025-04-21 03:27:53,22.76
2025-04-21 04:00:02,22.76
2025-04-21 04:43:12,24.76
2025-04-21 04:54:15,24.76
2025-04-21 05:39:49,25.76
2025-04-21 05:50:15,25.76
2025-04-21 05:57:57,25.76
2025-04-21 06:51:04,24.76
2025-04-21 06:58:27,24.76
2025-04-21 07:30:45,25.76
2025-04-21 07:41:36,25.76
2025-04-21 07:48:56,25.76
2025-04-21 07:56:44,25.76
2025-04-21 08:47:23,24.76
2025-04-21 08:58:14,24.76
2025-04-21 09:34:48,22.76
2025-04-21 09:44:55,22.76
2025-04-21 09:52:32,22.76
2025-04-21 09:59:54,22.76
2025-04-21 10:44:52,21.76
2025-04-21 10:52:47,21.76
2025-04-21 11:00:05,21.76
2025-04-21 11:27:03,21.04
2025-04-21 11:40:04,20.76
2025-04-21 11:48:11,20.76
2025-04-21 11:55:40,20.76
2025-04-21 13:17:00,17.76
2025-04-21 13:44:35,17.76
2025-04-21 13:52:06,17.76
2025-04-21 13:59:33,17.76
2025-04-21 14:38:08,17.76
2025-04-21 14:46:20,17.76
2025-04-21 14:53:46,17.76
2025-04-21 15:33:45,17.76
2025-04-21 15:44:46,17.76
2025-04-21 15:52:46,17.76
2025-04-21 16:00:12,17.76
2025-04-21 16:48:45,17.76
2025-04-21 16:56:37,17.76
2025-04-21 17:35:42,17.76
2025-04-21 17:44:23,17.76
2025-04-21 17:51:59,17.76
2025-04-21 17:59:20,17.76
2025-04-21 18:48:25,17.76
2025-04-21 18:56:07,17.76
2025-04-21 19:24:59,17.76
2025-04-21 19:36:40,17.76
2025-04-21 19:44:13,17.76
2025-04-21 19:51:56,17.76
2025-04-21 19:59:37,17.76
2025-04-21 20:35:07,16.76
2025-04-21 20:45:26,16.76
2025-04-21 20:53:09,16.76
2025-04-21 21:28:46,16.76
2025-04-21 21:43:02,16.76
2025-04-21 21:50:58,16.76
2025-04-21 21:58:31,16.76
2025-04-21 22:37:41,16.76
2025-04-21 22:45:14,16.76
2025-04-21 22:52:35,16.76
2025-04-21 22:59:57,16.76
2025-04-21 23:30:36,17.76
2025-04-21 23:43:33,17.76
2025-04-21 23:51:10,17.76
2025-04-21 23:58:34,17.76
2025-04-22 03:11:43,17.06
2025-04-22 03:55:43,15.76
2025-04-22 04:43:05,15.76
2025-04-22 04:54:42,15.76
2025-04-22 05:38:46,15.76
2025-04-22 05:46:54,15.76
2025-04-22 05:54:27,15.76
2025-04-22 06:48:33,16.76
2025-04-22 06:55:54,16.76
2025-04-22 07:31:32,16.76
2025-04-22 07:42:25,16.76
2025-04-22 07:49:44,16.76
2025-04-22 07:57:06,16.76
2025-04-22 08:47:26,16.76
2025-04-22 08:57:00,16.76
2025-04-22 09:35:17,16.76
2025-04-22 09:45:42,16.76
2025-04-22 09:53:15,16.76
2025-04-22 10:40:57,16.76
2025-04-22 10:50:56,16.76
2025-04-22 10:58:36,16.76
2025-04-22 11:29:10,16.76
2025-04-22 11:40:37,16.76
2025-04-22 11:48:21,16.76
2025-04-22 11:55:54,16.76
2025-04-22 13:34:30,14.76
2025-04-22 13:50:25,14.76
2025-04-22 13:58:06,14.76
2025-04-22 14:41:11,14.76
2025-04-22 14:51:14,14.76
2025-04-22 14:58:36,14.76
2025-04-22 15:37:30,13.76
2025-04-22 15:47:35,13.76
2025-04-22 15:55:29,13.76
2025-04-22 16:46:51,12.76
2025-04-22 16:56:29,12.76
2025-04-22 17:35:58,10.76
2025-04-22 17:44:48,10.76
2025-04-22 17:52:31,10.76
2025-04-22 17:59:54,10.76
2025-04-22 18:48:43,9.76
2025-04-22 18:56:17,9.76
2025-04-22 19:25:01,13.82
2025-04-22 19:37:31,9.76
2025-04-22 19:44:57,9.76
2025-04-22 19:52:35,9.76
2025-04-22 19:59:59,9.76
2025-04-22 20:37:43,9.76
2025-04-22 20:48:20,9.76
2025-04-22 20:56:07,9.76
2025-04-22 21:30:14,9.76
2025-04-22 21:41:36,9.76
2025-04-22 21:48:59,9.76
2025-04-22 21:56:35,9.76
2025-04-22 22:38:17,11.76
2025-04-22 22:46:38,11.76
2025-04-22 22:54:06,11.76
2025-04-22 23:28:54,13.76
2025-04-22 23:43:08,13.76
2025-04-22 23:50:40,13.76
2025-04-22 23:58:04,13.76
2025-04-23 03:12:49,19.76
2025-04-23 03:53:43,19.76
2025-04-23 04:43:47,21.76
2025-04-23 04:55:59,21.76
2025-04-23 05:38:17,20.76
2025-04-23 05:46:23,20.76
2025-04-23 05:53:45,20.76
2025-04-23 06:48:36,20.76
2025-04-23 06:55:54,20.76
2025-04-23 07:35:41,21.76
2025-04-23 07:45:38,21.76
2025-04-23 07:53:08,21.76
2025-04-23 08:47:57,20.76
2025-04-23 08:58:24,20.76
2025-04-23 09:37:20,19.76
2025-04-23 09:46:28,19.76
2025-04-23 09:53:45,19.76
2025-04-23 10:43:15,16.76
2025-04-23 10:53:50,16.76
2025-04-23 11:27:13,14.76
2025-04-23 11:40:40,14.76
2025-04-23 11:48:41,14.76
2025-04-23 11:56:12,14.76
2025-04-23 13:35:55,11.76
2025-04-23 13:51:07,11.76
2025-04-23 13:58:38,11.76
2025-04-23 14:43:11,11.76
2025-04-23 14:53:02,11.76
2025-04-23 15:38:47,11.76
2025-04-23 15:50:42,11.76
2025-04-23 15:58:14,11.76
2025-04-23 16:51:31,10.76
2025-04-23 17:00:51,10.76
2025-04-23 17:37:48,9.76
2025-04-23 17:45:46,9.76
2025-04-23 17:53:43,9.76
2025-04-23 18:51:04,9.76
2025-04-23 18:58:23,9.76
2025-04-23 19:25:15,13.43
2025-04-23 19:38:36,9.76
2025-04-23 19:46:23,9.76
2025-04-23 19:53:43,9.76
2025-04-23 20:35:08,9.76
2025-04-23 20:46:25,9.76
2025-04-23 20:53:58,9.76
2025-04-23 21:30:36,8.76
2025-04-23 21:43:24,8.76
2025-04-23 21:51:03,8.76
2025-04-23 21:58:26,8.76
2025-04-23 22:39:03,10.76
2025-04-23 22:48:05,10.76
2025-04-23 22:55:54,10.76
2025-04-23 23:30:32,12.76
2025-04-23 23:43:19,12.76
2025-04-23 23:50:49,12.76
2025-04-23 23:58:28,12.76
2025-04-24 03:14:50,17.76
2025-04-24 03:55:16,17.76
2025-04-24 04:41:33,17.76
2025-04-24 04:52:29,17.76
2025-04-24 04:59:48,17.76
2025-04-24 05:39:23,17.76
2025-04-24 05:47:55,17.76
2025-04-24 05:55:39,17.76
2025-04-24 06:50:23,18.76
2025-04-24 06:57:56,18.76
2025-04-24 07:32:15,17.76
2025-04-24 07:42:51,17.76
2025-04-24 07:50:18,17.76
2025-04-24 07:57:38,17.76
2025-04-24 08:48:34,16.76
2025-04-24 08:57:20,16.76
2025-04-24 09:37:19,15.76
2025-04-24 09:47:26,15.76
2025-04-24 09:55:20,15.76
2025-04-24 10:42:30,13.76
2025-04-24 10:51:57,13.76
2025-04-24 10:59:21,13.76
2025-04-24 11:28:21,12.76
2025-04-24 11:40:39,12.76
2025-04-24 11:48:23,12.76
2025-04-24 11:55:49,12.76
2025-04-24 13:36:35,10.76
2025-04-24 13:52:05,10.76
2025-04-24 13:59:43,10.76
2025-04-24 14:41:15,9.76
2025-04-24 14:51:45,9.76
2025-04-24 14:59:23,9.76
2025-04-24 15:39:03,9.76
2025-04-24 15:49:51,9.76
2025-04-24 15:57:17,9.76
2025-04-24 16:48:49,8.76
2025-04-24 16:59:02,8.76
2025-04-24 17:32:03,7.76
2025-04-24 17:43:22,7.76
2025-04-24 17:51:23,7.76
2025-04-24 17:58:50,7.76
2025-04-24 18:48:56,8.76
2025-04-24 18:56:19,8.76
2025-04-24 19:26:00,7.76
2025-04-24 19:41:08,7.76
2025-04-24 19:48:41,7.76
2025-04-24 19:56:06,7.76
2025-04-24 20:35:50,6.76
2025-04-24 20:49:32,6.76
2025-04-24 20:57:22,6.76
2025-04-24 21:32:04,7.76
2025-04-24 21:44:04,7.76
2025-04-24 21:51:38,7.76
2025-04-24 21:59:04,7.76
2025-04-24 22:40:03,9.76
2025-04-24 22:48:54,9.76
2025-04-24 22:56:36,9.76
2025-04-24 23:29:38,11.76
2025-04-24 23:44:04,11.76
2025-04-24 23:52:02,11.76
2025-04-24 23:59:32,11.76
2025-04-25 03:14:22,16.76
2025-04-25 03:54:22,16.76
2025-04-25 04:42:14,16.76
2025-04-25 04:54:08,16.76
2025-04-25 05:37:40,16.76
2025-04-25 05:45:42,16.76
2025-04-25 05:53:33,16.76
2025-04-25 06:48:46,16.76
2025-04-25 06:56:21,16.76
2025-04-25 07:30:03,16.76
2025-04-25 07:41:16,16.76
2025-04-25 07:48:39,16.76
2025-04-25 07:56:05,16.76
2025-04-25 08:46:34,15.76
2025-04-25 08:57:59,15.76
2025-04-25 09:34:34,14.76
2025-04-25 09:44:58,14.76
2025-04-25 09:52:50,14.76
2025-04-25 10:00:23,14.76
2025-04-25 10:42:07,12.76
2025-04-25 10:50:22,12.76
2025-04-25 10:58:01,12.76
2025-04-25 11:26:55,11.76
2025-04-25 11:39:47,11.76
2025-04-25 11:47:48,11.76
2025-04-25 11:55:17,11.76
2025-04-25 13:18:37,10.76
2025-04-25 13:45:56,10.76
2025-04-25 13:53:11,10.76
2025-04-25 14:38:36,7.76
2025-04-25 14:48:51,7.76
2025-04-25 14:56:36,7.76
2025-04-25 15:34:10,8.76
2025-04-25 15:45:51,8.76
2025-04-25 15:53:13,8.76
2025-04-25 16:44:14,7.76
2025-04-25 16:58:27,7.76
2025-04-25 17:32:59,5.76
2025-04-25 17:43:23,5.76
2025-04-25 17:51:16,5.76
2025-04-25 17:58:52,5.76
2025-04-25 18:48:00,6.76
2025-04-25 18:55:28,6.76
2025-04-25 19:24:11,5.76
2025-04-25 19:37:27,5.76
2025-04-25 19:44:56,5.76
2025-04-25 19:52:44,5.76
2025-04-25 20:00:30,5.76
2025-04-25 20:36:33,4.76
2025-04-25 20:48:26,4.76
2025-04-25 20:55:57,4.76
2025-04-25 21:30:30,5.76
2025-04-25 21:43:15,5.76
2025-04-25 21:50:53,5.76
2025-04-25 21:58:31,5.76
2025-04-25 22:39:43,8.76
2025-04-25 22:51:28,8.76
2025-04-25 22:58:42,8.76
2025-04-25 23:29:36,11.76
2025-04-25 23:41:43,11.76
2025-04-25 23:49:27,11.76
2025-04-25 23:56:48,11.76
2025-04-26 03:08:09,17.76
2025-04-26 03:51:51,17.76
2025-04-26 03:59:12,17.76
2025-04-26 04:41:22,17.76
2025-04-26 04:50:36,17.76
2025-04-26 04:57:57,17.76
2025-04-26 05:37:32,17.76
2025-04-26 05:45:11,17.76
2025-04-26 05:53:00,17.76
2025-04-26 06:42:12,16.76
2025-04-26 06:51:30,16.76
2025-04-26 06:58:58,16.76
2025-04-26 07:27:06,16.76
2025-04-26 07:37:11,16.76
2025-04-26 07:44:43,16.76
2025-04-26 07:52:34,16.76
2025-04-26 07:59:57,16.76
2025-04-26 08:39:55,16.76
2025-04-26 08:50:49,16.76
2025-04-26 08:58:29,16.76
2025-04-26 09:30:12,14.76
2025-04-26 09:40:53,14.76
2025-04-26 09:48:34,14.76
2025-04-26 09:56:09,14.76
2025-04-26 10:37:13,13.76
2025-04-26 10:44:53,13.76
2025-04-26 10:52:31,13.76
2025-04-26 10:59:52,13.76
2025-04-26 11:23:52,13.76
2025-04-26 11:37:15,13.76
2025-04-26 11:44:51,13.76
2025-04-26 11:52:34,13.76
2025-04-26 12:00:02,13.76
2025-04-26 13:04:25,13.76
2025-04-26 13:29:13,12.76
2025-04-26 13:40:49,12.76
2025-04-26 13:48:10,12.76
2025-04-26 13:55:37,12.76
2025-04-26 14:11:19,12.76
2025-04-26 14:29:10,11.76
2025-04-26 14:39:42,11.76
2025-04-26 14:47:20,11.76
2025-04-26 14:54:59,11.76
2025-04-26 15:10:52,11.76
2025-04-26 15:28:05,8.76
2025-04-26 15:37:43,8.76
2025-04-26 15:45:10,8.76
2025-04-26 15:52:53,8.76
2025-04-26 16:00:43,8.76
2025-04-26 16:28:22,7.76
2025-04-26 16:43:04,7.76
2025-04-26 16:50:44,7.76
2025-04-26 16:58:19,7.76
2025-04-26 17:14:35,7.76
2025-04-26 17:28:36,8.76
2025-04-26 17:37:16,8.76
2025-04-26 17:44:43,8.76
2025-04-26 17:52:08,8.76
2025-04-26 17:59:37,8.76
2025-04-26 18:27:45,12.42
2025-04-26 18:43:25,7.76
2025-04-26 18:50:56,7.76
2025-04-26 18:58:18,7.76
2025-04-26 19:14:31,12.32
2025-04-26 19:25:49,7.76
2025-04-26 19:34:29,7.76
2025-04-26 19:41:53,7.76
2025-04-26 19:49:22,7.76
2025-04-26 19:57:00,7.76
2025-04-26 20:16:15,7.76
2025-04-26 20:30:52,8.76
2025-04-26 20:41:03,8.76
2025-04-26 20:48:41,8.76
2025-04-26 20:56:03,8.76
2025-04-26 21:12:16,8.76
2025-04-26 21:26:27,8.76
2025-04-26 21:35:04,8.76
2025-04-26 21:42:35,8.76
2025-04-26 21:50:19,8.76
2025-04-26 21:57:44,8.76
2025-04-26 22:15:38,12.68
2025-04-26 22:32:12,11.76
2025-04-26 22:43:44,11.76
2025-04-26 22:50:58,11.76
2025-04-26 22:58:31,11.76
2025-04-26 23:18:41,14.19
2025-04-26 23:30:43,14.76
2025-04-26 23:40:00,14.76
2025-04-26 23:47:38,14.76
2025-04-26 23:55:17,14.76
2025-04-27 01:06:14,16.76
2025-04-27 02:46:09,17.76
2025-04-27 03:29:07,17.76
2025-04-27 03:51:27,17.76
2025-04-27 03:58:49,17.76
2025-04-27 04:23:34,17.76
2025-04-27 04:39:24,17.76
2025-04-27 04:48:46,17.76
2025-04-27 04:56:24,17.76
2025-04-27 05:14:48,21.44
2025-04-27 05:32:23,18.76
2025-04-27 05:42:43,18.76
2025-04-27 05:50:20,18.76
2025-04-27 05:57:56,18.76
2025-04-27 06:24:35,20.66
2025-04-27 06:42:48,17.76
2025-04-27 06:51:54,17.76
2025-04-27 06:59:15,17.76
2025-04-27 07:18:43,16.76
2025-04-27 07:28:45,16.76
2025-04-27 07:36:55,16.76
2025-04-27 07:44:31,16.76
2025-04-27 07:52:17,16.76
2025-04-27 07:59:58,16.76
2025-04-27 08:26:57,15.76
2025-04-27 08:41:21,15.76
2025-04-27 08:50:54,15.76
2025-04-27 08:58:24,15.76
2025-04-27 09:18:41,15.76
2025-04-27 09:31:02,15.76
2025-04-27 09:40:33,15.76
2025-04-27 09:48:07,15.76
2025-04-27 09:55:53,15.76
2025-04-27 10:13:55,14.76
2025-04-27 10:33:20,14.76
2025-04-27 10:43:13,14.76
2025-04-27 10:50:58,14.76
2025-04-27 10:58:33,14.76
2025-04-27 11:14:31,14.76
2025-04-27 11:25:50,13.76
2025-04-27 11:35:25,13.76
2025-04-27 11:43:05,13.76
2025-04-27 11:50:43,13.76
2025-04-27 11:58:23,13.76
2025-04-27 12:35:33,11.76
2025-04-27 13:02:15,11.76
2025-04-27 13:28:40,10.76
2025-04-27 13:39:22,10.76
2025-04-27 13:46:53,10.76
2025-04-27 13:54:22,10.76
2025-04-27 14:08:31,10.76
2025-04-27 14:27:44,11.76
2025-04-27 14:38:12,11.76
2025-04-27 14:45:47,11.76
2025-04-27 14:53:27,11.76
2025-04-27 15:07:58,11.76
2025-04-27 15:27:01,10.76
2025-04-27 15:37:06,10.76
2025-04-27 15:44:45,10.76
2025-04-27 15:52:33,10.76
2025-04-27 16:00:12,10.76
2025-04-27 16:27:15,9.76
2025-04-27 16:43:22,9.76
2025-04-27 16:51:54,9.76
2025-04-27 16:59:32,9.76
2025-04-27 17:18:50,10.76
2025-04-27 17:31:52,10.76
2025-04-27 17:42:18,10.76
2025-04-27 17:49:46,10.76
2025-04-27 17:57:28,10.76
2025-04-27 18:21:33,10.76
2025-04-27 18:40:15,10.76
2025-04-27 18:50:01,10.76
2025-04-27 18:57:52,10.76
2025-04-27 19:14:30,10.76
2025-04-27 19:26:09,10.76
2025-04-27 19:35:03,10.76
2025-04-27 19:42:36,10.76
2025-04-27 19:50:06,10.76
2025-04-27 19:57:32,10.76
2025-04-27 20:18:05,7.76
2025-04-27 20:32:27,7.76
2025-04-27 20:42:18,7.76
2025-04-27 20:50:02,7.76
2025-04-27 20:57:40,7.76
2025-04-27 21:15:00,7.76
2025-04-27 21:27:47,7.76
2025-04-27 21:36:14,7.76
2025-04-27 21:43:53,7.76
2025-04-27 21:51:16,7.76
2025-04-27 21:58:55,7.76
2025-04-27 22:18:47,11.79
2025-04-27 22:34:27,10.76
2025-04-27 22:43:12,10.76
2025-04-27 22:50:39,10.76
2025-04-27 22:58:13,10.76
2025-04-27 23:18:42,12.76
2025-04-27 23:32:29,12.76
2025-04-27 23:41:55,12.76
2025-04-27 23:49:33,12.76
2025-04-27 23:57:10,12.76
2025-04-28 01:22:00,16.76
2025-04-28 02:50:54,17.76
2025-04-28 03:32:47,18.76
2025-04-28 03:55:44,18.76
2025-04-28 04:17:39,18.76
2025-04-28 04:40:38,18.76
2025-04-28 04:52:30,18.76
